|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|382|12/31/13|46487|Araliya st|990|0|990|40|
|383|12/31/13|46488|Lariru st|920.58|0|920.58|40|
|384|12/31/13|46489|Indika st|3584.12|0|3584.12|40|
|385|12/31/13|46490|Deepal st|1128.75|0|1128.75|40|
|386|12/31/13|46492|Singhagiri st|13764.79|0|13764.79|40|
|387|12/31/13|46493|Sheela st|1610.58|0|1610.58|40|
|388|12/31/13|46495|Suhada st|1275|0|1275|40|
|389|12/31/13|46496|Chandana st|1554.02|0|1554.02|40|
|390|12/31/13|46497|Sisila st|3074.72|0|3074.72|40|
|391|12/31/13|46498|Shakthi st|5423.54|0|5423.54|40|
|392|12/31/13|46499|Jayathilaka st|1789.5|0|1789.5|40|
|393|12/31/13|59591|Ruwan st|1557|0|1557|40|
|394|12/31/13|59592|Thilina st|1249.32|0|1249.32|40|
|395|12/31/13|59593|Himali st|2054|0|2054|40|
|396|12/31/13|59594|Wasantha st|4456.74|0|4456.74|40|
|397|12/31/13|59596|Saman st|315|0|315|40|
|398|12/31/13|59597|W.H.G st|467.25|0|467.25|40|
|399|12/31/13|46494|Udara st|1242.66|0|1242.66|40|
|400|12/31/13|76183|Narangoda st|915.76|0|915.76|40|
|401|12/31/13|76184|Chandana st|2883.04|0|2883.04|40|
|402|12/31/13|76185|Kapila st|2003.66|0|2003.66|40|
|403|12/31/13|76186|Dilsada st|1420.5|0|1420.5|40|
|404|12/31/13|76187|Sadaruwan st|784.86|0|784.86|40|
|405|12/31/13|76188|Vvijaya st|745.2|0|745.2|40|
|406|12/31/13|76190|Priyangika st|765|0|765|40|
|407|12/31/13|76191|Wijewardana st|3186.6|0|3186.6|40|
|408|12/31/13|76192|Bambaramulla st|1215|0|1215|40|
|409|12/31/13|76194|S.H st|1129.5|0|1129.5|40|
|410|12/31/13|76196|Sooriarachchi st|1525.52|0|1525.52|40|
|411|12/31/13|76197|W.G.S. st|3673.5|0|3673.5|40|
|412|12/31/13|76189|Midigaspe st|4192.75|0|4192.75|40|
|413|12/31/13|76198|Pinnaduwa st|464.64|0|464.64|40|
|414|01/02/14|46039|Kumarasiri st|4578.4|0|4578.4|38|
|415|01/07/14|35189|Jayaweera st|2512.17|0|2512.17|33|
|416|01/07/14|35190|Suhada st|2635.42|0|2635.42|33|
|417|01/07/14|35191|Dilsada st|619.52|0|619.52|33|
|418|01/07/14|35192|Vithana st|1319.7|0|1319.7|33|
|419|01/07/14|35193|Chandana st|834|0|834|33|
|420|01/07/14|35194|Nilmini st|270|0|270|33|
|421|01/07/14|35195|D.W st|782.25|0|782.25|33|
|422|01/07/14|35196|Jayathilaka st|1686.18|0|1686.18|33|
|423|01/07/14|35197|Saman st|2466.72|0|2466.72|33|
|424|01/07/14|35199|Kanthoruwatta st|233.58|0|233.58|33|
|425|01/07/14|35200|Sahas st|1387.89|0|1387.89|33|
|426|01/07/14|59987|Bambaramulla st|664.5|664|.5|33|
|427|01/07/14|59988|Sisila st|3454.54|0|3454.54|33|
|428|01/07/14|59990|Amarasena st|7285.67|0|7285.67|33|
|429|01/07/14|59992|Abebandu st|754.5|754|.5|33|
|430|01/07/14|59993|Wijewardana st|3624|0|3624|33|
|431|01/07/14|76088|Dilsada st|197.25|197|.25|33|
|432|01/07/14|76089|Vithana st|2702.16|0|2702.16|33|
|433|01/07/14|76090|Bandula st|4595.29|0|4595.29|33|
|434|01/07/14|76091|Madushan st|2470.89|0|2470.89|33|
|435|01/07/14|76092|Kumarasiri st|6615.07|0|6615.07|33|
|436|01/07/14|76096|Ajith st|2099.9|0|2099.9|33|
|437|01/07/14|76099|Singhagiri st|4916.57|0|4916.57|33|
|438|01/07/14|76097|N.A.P st|3322|0|3322|33|
|439|01/07/14|59996|G.K.A.P st|1081.25|1081|.25|33|
|440|01/13/14|2034|Sheela st|315|0|315|27|
|441|01/14/14|2452|Kapila st|979.5|0|979.5|26|
|442|01/14/14|2453|Samanthi st|576|0|576|26|
|443|01/14/14|2454|Chamodhi st|720|0|720|26|
|444|01/14/14|2456|Sahas st|1330.2|0|1330.2|26|
|445|01/14/14|2457|Rasika st|7250.61|0|7250.61|26|
|446|01/14/14|2458|Mahinda st|1829.26|0|1829.26|26|
|447|01/14/14|2459|Abebandu st|1333|0|1333|26|
|448|01/14/14|2460|Ihalamulla st|1765.9|0|1765.9|26|
|449|01/14/14|2465|Gamage st|7307|0|7307|26|
|450|01/14/14|2461|Prabhath st|2004|0|2004|26|
|451|01/14/14|2462|Amarasena st|3673.45|0|3673.45|26|
|452|01/14/14|2463|Wijewardana st|3068|0|3068|26|
|453|01/14/14|2464|W.G.S. st|1590|0|1590|26|
|454|01/14/14|2451|Narangoda st|1507|0|1507|26|
|455|01/14/14|2466|Chandana st|870|0|870|26|
|456|01/14/14|2467|Darshana st|9738|0|9738|26|
|457|01/14/14|2468|Bambaramulla st|620|0|620|26|
|458|01/14/14|2470|S.H st|1668|0|1668|26|
|459|01/14/14|2472|Singhagiri st|1602|0|1602|26|
|460|01/14/14|2474|N.A.P st|855|0|855|26|
|461|01/14/14|2475|RAthna st|3691|0|3691|26|
|462|01/14/14|2476|Rathna st 2|1335|0|1335|26|
|463|01/14/14|2477|Indika st|5351.45|0|5351.45|26|
|464|01/14/14|2478|Deepal st|486|0|486|26|
|465|01/14/14|2479|Vijitha st|7253.57|0|7253.57|26|
|466|01/14/14|2480|Sampath|783|0|783|26|
|467|01/14/14|2481|Sigiri Hotel|573.6|0|573.6|26|
|468|01/14/14|2485|Dilsara st|1637|0|1637|26|
|469|01/14/14|2486|Sisila st|1566|0|1566|26|
|470|01/14/14|2487|Chandana st|619.52|0|619.52|26|
|471|01/14/14|2490|Ajith st|1798.5|0|1798.5|26|
|472|01/14/14|2491|Jayathilaka st|2264|0|2264|26|
|473|01/14/14|2492|Saman st|1331.58|0|1331.58|26|
|474|01/14/14|2493|Ruwan st|540|0|540|26|
|475|01/14/14|2494|Thilina st|656.25|0|656.25|26|
|476|01/14/14|2498|Ajith st|2324.6|0|2324.6|26|
|477|01/14/14|2499|Indika st|525|0|525|26|
|478|01/14/14|2482|Sarath st|1374.66|0|1374.66|26|
|479|01/14/14|2471|Situmina St|2167.52|0|2167.52|26|
|480|01/14/14|2473|Sooriarachchi st|947.26|0|947.26|26|
|481|01/14/14|2489|Tharidu Hotel|1092|0|1092|26|
|482|01/20/14|2224|Vvijaya st|315|0|315|20|
|483|01/21/14|2954|Dilsada st|259.5|0|259.5|19|
|484|01/21/14|2955|Vithana st-Naththewela|315|0|315|19|
|485|01/21/14|2956|Mahinda st|1390.5|0|1390.5|19|
|486|01/21/14|2957|Abebandu st|2323.1|0|2323.1|19|
|487|01/21/14|2959|Priyangika st|270|0|270|19|
|488|01/21/14|2960|Wijewardana st|3357|0|3357|19|
|489|01/21/14|2961|W.H.G st|947.1|0|947.1|19|
|490|01/21/14|2963|Co-op city|7060.24|0|7060.24|19|
|491|01/21/14|2964|Gamage st|405|0|405|19|
|492|01/21/14|2966|Sanjeewa st|9972|0|9972|19|
|493|01/21/14|2967|Singhagiri st|2466.02|0|2466.02|19|
|494|01/21/14|2968|Sooriarachchi st|861.7|0|861.7|19|
|495|01/21/14|2969|N.A.P st|3542.27|0|3542.27|19|
|496|01/21/14|2970|Ajith st|1598.25|0|1598.25|19|
|497|01/21/14|2951|Narangoda st|1139|0|1139|19|
|498|01/21/14|2952|Chandana st|2447|0|2447|19|
|499|01/21/14|2953|Kapila st|1296|0|1296|19|
|500|01/21/14|2971|RAthna st|2676.02|0|2676.02|19|
|501|01/21/14|2972|Araliya st|1497.6|0|1497.6|19|
|502|01/21/14|2973|Indika st|4474.5|0|4474.5|19|
|503|01/21/14|2974|Deepal st|584|0|584|19|
|504|01/21/14|2975|Jayathilaka st|1450|0|1450|19|
|505|01/21/14|2976|Bandula st|2673|0|2673|19|
|506|01/21/14|2977|Jayasekara st|890|0|890|19|
|507|01/21/14|2978|Sheela st|263|0|263|19|
|508|01/21/14|2979|Amarasingha st|315|0|315|19|
|509|01/21/14|2980|Udara st|1301.16|0|1301.16|19|
|510|01/21/14|2981|Suhada st|3631|0|3631|19|
|511|01/21/14|2982|Sisila st|3335.52|0|3335.52|19|
|512|01/21/14|2983|Chandana st|2015|0|2015|19|
|513|01/21/14|2985|Ramani st|1292.58|0|1292.58|19|
|514|01/21/14|2986|Dilsara st|675|0|675|19|
|515|01/21/14|2987|D.W st|1017|0|1017|19|
|516|01/21/14|2988|Saman st|1337.6|0|1337.6|19|
|517|01/21/14|2989|Ruwan st|1590|0|1590|19|
|518|01/21/14|2991|Tharanga st|630|0|630|19|
|519|01/21/14|2992|Himali st|4877|0|4877|19|
|520|01/21/14|2993|Rathna st 2|1941.5|0|1941.5|19|
|521|01/21/14|2994|Amitha st|654|0|654|19|
|522|01/21/14|2995|Vithana st|1319|0|1319|19|
|523|01/21/14|2996|Hewage st|1855.5|0|1855.5|19|
|524|01/21/14|2958|Suranga st|1195.08|0|1195.08|19|
|525|01/21/14|2984|Nilani st|493.08|0|493.08|19|
|526|01/28/14|2540|Thilina st|3093.72|0|3093.72|12|
|527|01/28/14|2502|Kapila st|1800.12|0|1800.12|12|
|528|01/28/14|2503|Samanthi st|553.5|553|.5|12|
|529|01/28/14|2508|Mahinda st|1361.26|1361|.26|12|
|530|01/28/14|2543|Wasantha st|15864.16|0|15864.16|12|
|531|01/28/14|2501|Narangoda st|562.5|562|.5|12|
|532|01/28/14|2511|Amarasena st|7635|0|7635|12|
|533|01/28/14|2509|Abebandu st|3085.03|3085|.03|12|
|534|01/28/14|2510|Prabhath st|1563.18|1563|.18|12|
|535|01/28/14|2512|Wijewardana st|3918|0|3918|12|
|536|01/28/14|2532|Vijitha st|12277.02|0|12277.02|12|
|537|01/28/14|2518|Okrathna st|157.5|157|.5|12|
|538|01/28/14|2521|Sooriarachchi st|607|0|607|12|
|539|01/28/14|2522|Ajith st|1377|0|1377|12|
|540|01/28/14|2525|Deepal st|656.25|656|.25|12|
|541|01/28/14|2526|Jayathilaka st|2581|0|2581|12|
|542|01/28/14|2527|Kumarasiri st|2176.5|2176|.5|12|
|543|01/28/14|2530|Sahas st|1700.16|1700|.16|12|
|544|01/28/14|2531|Lakshan st|1531.5|1531|.5|12|
|545|01/28/14|2533|Amitha st|934.35|934|.35|12|
|546|01/28/14|2535|Piyathilaka st|2493|0|2493|12|
|547|01/28/14|2536|Saman st|1620|0|1620|12|
|548|01/28/14|2537|Shakthi st|1442.1|0|1442.1|12|
|549|01/28/14|2539|Jayasekara st|259.5|259|.5|12|
|550|01/28/14|2545|Rathna st 2|1818|0|1818|12|
|551|01/28/14|2546|Indika st|433.12|0|433.12|12|
|552|02/02/14|37184|Hewage st|1493.16|1493|.16|7|
|553|02/03/14|37709|Indika st|1519.5|1519|.5|6|
|554|02/03/14|37711|Rathna st 2|1237.5|1237|.5|6|
|555|02/03/14|37712|RAthna st|2637.3|0|2637.3|6|
|556|02/03/14|37713|Ajith st|1737.3|0|1737.3|6|
|557|02/03/14|37728|Kanthoruwatta st|395.1|395|.1|6|
|558|02/03/14|37714|Sooriarachchi st|908|0|908|6|
|559|02/03/14|37715|Singhagiri st|2894.27|2894|.27|6|
|560|02/03/14|37718|Chandana st|427.5|427|.5|6|
|561|02/03/14|37702|Samanthi st|157.5|157|.5|6|
|562|02/03/14|37730|Ruwan st|1285.5|1285|.5|6|
|563|02/03/14|37732|D.W st|1036.1|1036|.1|6|
|564|02/03/14|37734|Sisila st|4310|0|4310|6|
|565|02/03/14|37735|Wijewardana st|3547.04|0|3547.04|6|
|566|02/03/14|37736|Saman st|1293.6|1293|.6|6|
|||Sub-Total :|566|1246103.52|28969|1217134.52|
Nagoda Unanvitiya (2WE)
|1|09/06/13|35111|Shriyalatha st|732|0|732|156|
|2|09/06/13|35117|Wasana st|2194.5|0|2194.5|156|
|3|09/04/13|35251|Jayabima st|233.58|0|233.58|158|
|4|09/04/13|35252|Shama st|270|0|270|158|
|5|09/04/13|35253|Badunwatta st|832.5|0|832.5|158|
|6|09/04/13|35254|T.L.P. st|1532.16|0|1532.16|158|
|7|09/04/13|35255|Nawala kade|1897.08|0|1897.08|158|
|8|09/04/13|35256|Liyanage st|2095.52|0|2095.52|158|
|9|09/04/13|35257|Gampaha st|1930.25|0|1930.25|158|
|10|09/04/13|35258|J.K.P st|472.5|0|472.5|158|
|11|09/04/13|35259|Godakanda st|405|0|405|158|
|12|09/04/13|35260|Dayawansa st|667.14|0|667.14|158|
|13|09/04/13|35263|Sriyani Hotel|3491|0|3491|158|
|14|09/04/13|35277|Arachchi st|7872.34|0|7872.34|158|
|15|09/04/13|35266|Asiri st|3018.2|0|3018.2|158|
|16|09/04/13|35267|Rathnasiri st|292.5|0|292.5|158|
|17|09/04/13|35268|Fruit shop|2884.14|0|2884.14|158|
|18|09/04/13|35269|Shriyalatha st|925.58|0|925.58|158|
|19|09/04/13|35271|Anagi com.|5945.68|0|5945.68|158|
|20|09/04/13|35272|Jansan t /r|1038|0|1038|158|
|21|09/04/13|35274|Ruwan st|2282|0|2282|158|
|22|09/04/13|35278|Co-op Unanvitiya|5536.08|0|5536.08|158|
|23|09/04/13|35279|Co-op Unanvitiya|10106.62|0|10106.62|158|
|24|09/04/13|35281|Nishantha st|818.58|0|818.58|158|
|25|09/04/13|35282|Janaka st|1464.6|0|1464.6|158|
|26|09/04/13|35284|Binuri st|2844|0|2844|158|
|27|09/04/13|35285|Godakanda st|405|0|405|158|
|28|09/04/13|35286|Kaduruwata st|1861.5|0|1861.5|158|
|29|09/04/13|35287|Ruwan st|675|0|675|158|
|30|09/04/13|35288|Lakshitha st|9790.42|0|9790.42|158|
|31|09/04/13|35264|Muthugoda st|6837.88|0|6837.88|158|
|32|09/11/13|98890|Liyanage st|12695.17|0|12695.17|151|
|33|09/11/13|98651|Jayabima st|671.25|0|671.25|151|
|34|09/11/13|98654|T.L.P. st|1226.4|0|1226.4|151|
|35|09/11/13|98655|Asiri st|1035|0|1035|151|
|36|09/11/13|98658|Mahinda st|2443.4|0|2443.4|151|
|37|09/11/13|98664|Asiri st|1056|0|1056|151|
|38|09/11/13|98666|Nandika st|2235.4|0|2235.4|151|
|39|09/11/13|98667|Shriyalatha st|432|0|432|151|
|40|09/11/13|98676|Nishantha st|792|0|792|151|
|41|09/11/13|98672|Nishantha st|259.5|0|259.5|151|
|42|09/11/13|98675|Gunawardana st|4095.75|0|4095.75|151|
|43|09/11/13|98677|Rathnasiri st|484.5|0|484.5|151|
|44|09/11/13|98653|Kariyawasam st|1519.5|0|1519.5|151|
|45|09/11/13|98656|Elawalu kade|1152|0|1152|151|
|46|09/11/13|98657|G.K.P. st|1104|0|1104|151|
|47|09/11/13|98659|Kumarage st|270|0|270|151|
|48|09/11/13|98662|Indu Lanka|343.5|0|343.5|151|
|49|09/11/13|98663|Amila st|2040.68|0|2040.68|151|
|50|09/11/13|98665|Pathmasiri st|552|0|552|151|
|51|09/11/13|98878|Sampath st|1116|0|1116|151|
|52|09/11/13|98895|Kariyawasam st|1969.5|0|1969.5|151|
|53|09/11/13|98660|Hema st|292.5|0|292.5|151|
|54|09/11/13|98669|Liyanage st|12695.17|0|12695.17|151|
|55|09/11/13|98678|Ambagahawatta st|10000.54|0|10000.54|151|
|56|10/02/13|20679|Jayabima st|630|0|630|130|
|57|10/02/13|20681|Kariyawasam st|2313|0|2313|130|
|58|10/02/13|20682|Pulasthi st|525|0|525|130|
|59|10/02/13|20683|Liyanage st|5304.84|0|5304.84|130|
|60|10/02/13|20684|G.K.P. st|834|0|834|130|
|61|10/02/13|20685|Bandula st|3153.48|0|3153.48|130|
|62|10/02/13|20686|Siri st|3269.96|0|3269.96|130|
|63|10/02/13|20687|Palathuru kade|3352.32|0|3352.32|130|
|64|10/02/13|20688|Nandika st|315|0|315|130|
|65|10/02/13|20690|Ruwan st|1293.18|0|1293.18|130|
|66|10/02/13|20693|Nishantha st|1156.08|0|1156.08|130|
|67|10/24/13|33115|Palathuru kade|979.5|0|979.5|108|
|68|10/25/13|61026|Godakanda st|2336.16|0|2336.16|107|
|69|10/27/13|61201|Siri st|1811.9|0|1811.9|105|
|70|10/27/13|61235|Rathnasiri st|382.5|0|382.5|105|
|71|10/30/13|61652|Sugath st|654.81|0|654.81|102|
|72|10/30/13|61653|Jayabima st|405|0|405|102|
|73|10/30/13|61655|Kariyawasam st|855|0|855|102|
|74|10/30/13|61656|Asiri st|1064.58|0|1064.58|102|
|75|10/30/13|61657|Elawalu kade|1420.5|0|1420.5|102|
|76|10/30/13|61658|Liyanage st|3326.82|0|3326.82|102|
|77|10/30/13|61659|G.K.P. st|778.5|0|778.5|102|
|78|10/30/13|61662|Amila st|2623.52|0|2623.52|102|
|79|10/30/13|61665|Pathmasiri st|562.5|0|562.5|102|
|80|10/30/13|61666|Shriyalatha st|1156.64|0|1156.64|102|
|81|10/30/13|61667|Nandika st|1879.5|0|1879.5|102|
|82|10/30/13|61670|Jansan t /r|1081.25|0|1081.25|102|
|83|10/30/13|61671|Bath kade|3188.64|0|3188.64|102|
|84|10/30/13|61672|Ruwan st|822.6|0|822.6|102|
|85|10/30/13|61673|Nishantha st|259.5|0|259.5|102|
|86|10/30/13|61674|Epa st- Budapanagama|1255.41|0|1255.41|102|
|87|10/30/13|61675|Lakshitha st|7887.68|0|7887.68|102|
|88|10/30/13|61676|Arachchi st|656.25|0|656.25|102|
|89|10/30/13|61678|Gunawardana st|783|0|783|102|
|90|10/30/13|61680|Nishantha st|292.5|0|292.5|102|
|91|10/30/13|61682|Janaka st|957|0|957|102|
|92|10/30/13|61654|WAsanti st|2282.93|0|2282.93|102|
|93|10/30/13|61661|Kumara hottel|1056|0|1056|102|
|94|10/30/13|61663|Amila st 2|3283.62|0|3283.62|102|
|95|10/30/13|61664|Asiri st 2|1663.52|0|1663.52|102|
|96|10/30/13|61677|Manelsiri st|517.5|0|517.5|102|
|97|10/30/13|61679|Sarath st|1026|0|1026|102|
|98|10/30/13|61681|Rathnavila st|681|0|681|102|
|99|10/30/13|61685|D.M.Gamage st|2353.14|0|2353.14|102|
|100|10/30/13|61651|Bo-sewana food city|74555.35|0|74555.35|102|
|101|10/30/13|61684|Ishara st|41392.22|0|41392.22|102|
|102|11/06/13|61301|Liyanage st|7318.28|0|7318.28|95|
|103|11/06/13|61312|Bandula st|281.8|0|281.8|95|
|104|11/06/13|61314|Asiri st|1978.1|0|1978.1|95|
|105|11/06/13|61315|Pathmasiri st|562.5|0|562.5|95|
|106|11/06/13|61303|Sugath st|17384.4|0|17384.4|95|
|107|11/06/13|61305|Jayabima st|522|0|522|95|
|108|11/06/13|61307|Badunwatta st|837|0|837|95|
|109|11/06/13|61308|T.L.P. st|790.2|0|790.2|95|
|110|11/06/13|61309|Elawalu kade|1544.64|0|1544.64|95|
|111|11/06/13|61310|G.K.P. st|597.02|0|597.02|95|
|112|11/06/13|61311|Godakanda st|495|0|495|95|
|113|11/06/13|61317|Nandika st|1567.86|0|1567.86|95|
|114|11/06/13|61318|Shriyalatha st|225|0|225|95|
|115|11/06/13|61324|Sooriyarachchi st|2244.6|0|2244.6|95|
|116|11/06/13|61326|Gampaha st|4108.5|0|4108.5|95|
|117|11/06/13|61950|Amila st|754.5|0|754.5|95|
|118|11/06/13|61946|Ruwan st|1432.14|0|1432.14|95|
|119|11/06/13|61319|Shanthi Hotel|19283.52|0|19283.52|95|
|120|11/06/13|61302|Shakthi st|2409.52|0|2409.52|95|
|121|11/06/13|61304|Sugath st 2|305.52|0|305.52|95|
|122|11/06/13|61316|Pathma st|1542.8|0|1542.8|95|
|123|11/06/13|61320|Liyanage st-Nagoda|77416.31|0|77416.31|95|
|124|11/06/13|61322|Kumarasiri st|1021.29|0|1021.29|95|
|125|11/06/13|61325|Sisira st|10546.12|0|10546.12|95|
|126|11/06/13|61321|Nugagahawaththa st|2655|0|2655|95|
|127|11/27/13|36710|Liyanage st-Nagoda|44303|0|44303|74|
|128|11/27/13|36730|Arachchi st|11010.75|0|11010.75|74|
|129|11/27/13|36701|Shakthi st|962|0|962|74|
|130|11/27/13|36704|Sampath st|850.4|0|850.4|74|
|131|11/27/13|36707|Badunwatta st|855|0|855|74|
|132|11/27/13|36708|T.L.P. st|811.08|0|811.08|74|
|133|11/27/13|36709|Elawalu kade|1688.57|0|1688.57|74|
|134|11/27/13|36711|Liyanage st|3249.14|0|3249.14|74|
|135|11/27/13|36712|G.K.P. st|519|0|519|74|
|136|11/27/13|36713|Godakanda st|754.5|0|754.5|74|
|137|11/27/13|36715|Kumarage st|270|0|270|74|
|138|11/27/13|36716|Hema st|517.5|0|517.5|74|
|139|11/27/13|36717|Bandula st|1097.8|0|1097.8|74|
|140|11/27/13|36718|Amila st|2403.6|0|2403.6|74|
|141|11/27/13|36719|Pathmasiri st|395.1|0|395.1|74|
|142|11/27/13|36720|Pathma st|1716.78|0|1716.78|74|
|143|11/27/13|36721|Shriyalatha st|464.64|0|464.64|74|
|144|11/27/13|36722|Nandika st|1325.52|0|1325.52|74|
|145|11/27/13|36726|Nugagahawaththa st|2121.83|0|2121.83|74|
|146|11/27/13|36728|Ruwan st|1247.53|0|1247.53|74|
|147|11/27/13|36729|Kumarasiri st|1775.02|0|1775.02|74|
|148|11/27/13|36731|Sooriyarachchi st|1897.5|0|1897.5|74|
|149|11/27/13|36732|Gunawardana st|987.33|0|987.33|74|
|150|11/27/13|36733|Nishantha st|552.6|0|552.6|74|
|151|11/27/13|36734|Kariyawasam st|417|0|417|74|
|152|11/27/13|36736|Gampaha st|1080|0|1080|74|
|153|11/27/13|36737|Palathuru kade|2809.26|0|2809.26|74|
|154|11/27/13|36735|Jagoda st|10260.83|0|10260.83|74|
|155|11/27/13|36702|Sajith st|1350|0|1350|74|
|156|11/27/13|36703|Jayaweera st|734.64|0|734.64|74|
|157|11/27/13|36705|Sigiri hottel|487.5|0|487.5|74|
|158|11/27/13|36706|Jayasekara st|652.5|0|652.5|74|
|159|11/27/13|36724|Sewana st|225|0|225|74|
|160|11/27/13|36727|Sena st|5536.04|0|5536.04|74|
|161|12/04/13|33033|Jayabima st|1356.5|0|1356.5|67|
|162|12/04/13|33034|Shama st|1545.95|0|1545.95|67|
|163|12/04/13|33035|Kariyawasam st|315|0|315|67|
|164|12/04/13|33037|Asiri st|526.5|0|526.5|67|
|165|12/04/13|33038|Elawalu kade|2425.1|0|2425.1|67|
|166|12/04/13|33039|G.K.P. st|618.75|0|618.75|67|
|167|12/04/13|33040|Godakanda st|765|0|765|67|
|168|12/04/13|33041|Mahinda st|3417.52|0|3417.52|67|
|169|12/04/13|33044|Asiri st 2|3939.8|0|3939.8|67|
|170|12/04/13|33045|Pathmasiri st|687|0|687|67|
|171|12/04/13|33046|Nandika st|631|0|631|67|
|172|12/04/13|33047|Shriyalatha st|862.58|0|862.58|67|
|173|12/04/13|33684|T.L.P. st|1362.18|0|1362.18|67|
|174|12/04/13|33686|D.M.Gamage st|1522.5|0|1522.5|67|
|175|12/04/13|33687|Nishantha st|270|0|270|67|
|176|12/04/13|33985|Nugagahawaththa st|1350|0|1350|67|
|177|12/04/13|33986|Ruwan st|810|0|810|67|
|178|12/04/13|33987|Kumarasiri st|525.76|0|525.76|67|
|179|12/04/13|33990|Gunawardana st|2733.42|0|2733.42|67|
|180|12/04/13|33991|Nishantha st|1107|0|1107|67|
|181|12/04/13|33992|Rathnavila st|1052.1|0|1052.1|67|
|182|12/04/13|33993|Janaka st|432|0|432|67|
|183|12/04/13|33031|Udara st|594|0|594|67|
|184|12/04/13|33036|Sudara st|4738.52|0|4738.52|67|
|185|12/04/13|33685|D.A.T. st|411|0|411|67|
|186|12/04/13|33994|P.L st|8135.7|0|8135.7|67|
|187|12/11/13|40779|Jayabima st|692.58|0|692.58|60|
|188|12/11/13|40780|WAsanti st|860.91|0|860.91|60|
|189|12/11/13|40781|Kariyawasam st|394.5|0|394.5|60|
|190|12/11/13|40782|Badunwatta st|1111.5|0|1111.5|60|
|191|12/11/13|40783|T.L.P. st|1314.66|0|1314.66|60|
|192|12/11/13|40784|Asiri st|540|0|540|60|
|193|12/11/13|40785|Elawalu kade|1528.2|0|1528.2|60|
|194|12/11/13|40786|Liyanage st|2767.6|0|2767.6|60|
|195|12/11/13|40787|G.K.P. st|315|0|315|60|
|196|12/11/13|40788|Godakanda st|1092|0|1092|60|
|197|12/11/13|40789|Kumarage st|315|0|315|60|
|198|12/11/13|40790|Bandula st|1122.75|0|1122.75|60|
|199|12/11/13|40793|Muthugoda st|7803.46|0|7803.46|60|
|200|12/11/13|40796|Pathmasiri st|497.1|0|497.1|60|
|201|12/11/13|40797|Pathma st|489|0|489|60|
|202|12/11/13|40799|Shriyalatha st|378|0|378|60|
|203|12/11/13|40800|Nandika st|1393.4|0|1393.4|60|
|204|12/11/13|40044|Gunawardana st|3555.65|0|3555.65|60|
|205|12/11/13|40037|Liyanage st-Nagoda|1772|0|1772|60|
|206|12/11/13|40038|Sugath st 2|2898.39|0|2898.39|60|
|207|12/11/13|40036|Wasana st|900.5|0|900.5|60|
|208|12/11/13|35482|Kumara hottel|2412.96|0|2412.96|60|
|209|12/11/13|35483|Bonee Hotel|3297.9|0|3297.9|60|
|210|12/11/13|35484|Shanthi Hotel|21183.19|0|21183.19|60|
|211|12/11/13|35486|Ruwan st|540|0|540|60|
|212|12/11/13|35487|Kumarasiri st|157.5|0|157.5|60|
|213|12/11/13|35488|Nishantha st|259.5|0|259.5|60|
|214|12/11/13|35489|Apa st -kapiliyagoda|926.25|0|926.25|60|
|215|12/11/13|35490|Magahena st|1080|0|1080|60|
|216|12/11/13|35492|Nishantha st|957|0|957|60|
|217|12/11/13|35493|Rathnavila st|860.1|0|860.1|60|
|218|12/11/13|35491|Janaka st|777.6|0|777.6|60|
|219|12/11/13|35496|Gampaha st|1242|0|1242|60|
|220|12/11/13|35497|Palathuru kade|2111.64|0|2111.64|60|
|221|12/11/13|40794|Athapaththu st|3644.4|0|3644.4|60|
|222|12/11/13|40791|Janith hotel|15472.28|0|15472.28|60|
|223|12/11/13|35498|Paranawaththa st|5665.93|0|5665.93|60|
|224|12/11/13|35495|Colombo st|765|0|765|60|
|225|12/11/13|40795|Sunil st|1047.6|0|1047.6|60|
|226|12/18/13|99051|Udara st|2183.64|0|2183.64|53|
|227|12/18/13|99052|Jayabima st|1848.02|0|1848.02|53|
|228|12/18/13|99055|T.L.P. st|1675.2|0|1675.2|53|
|229|12/18/13|99056|Sudara st|619.52|0|619.52|53|
|230|12/18/13|99057|Asiri st|958.08|0|958.08|53|
|231|12/18/13|99058|Elawalu kade|1554.02|0|1554.02|53|
|232|12/18/13|99059|Jagoda st|14203.64|0|14203.64|53|
|233|12/18/13|99060|G.K.P. st|897|0|897|53|
|234|12/18/13|99061|Mahinda st|1649|0|1649|53|
|235|12/18/13|99062|Hema st|495|0|495|53|
|236|12/18/13|99063|Sriyani Hotel|3315.14|0|3315.14|53|
|237|12/18/13|99064|Amila st|2497.52|0|2497.52|53|
|238|12/18/13|99065|Amila st 2|270|0|270|53|
|239|12/18/13|99066|Asiri st 2|6669.81|0|6669.81|53|
|240|12/18/13|99067|Pathmasiri st|756.6|0|756.6|53|
|241|12/18/13|99068|Pathma st|736.2|0|736.2|53|
|242|12/18/13|99070|Shriyalatha st|1178.64|0|1178.64|53|
|243|12/18/13|99071|Nandika st|844.5|0|844.5|53|
|244|12/18/13|99072|Liyanage st-Nagoda|21635.58|0|21635.58|53|
|245|12/18/13|99073|Sugath st|30212.76|0|30212.76|53|
|246|12/18/13|99074|Nugagahawaththa st|3245.29|0|3245.29|53|
